Date,ID,Mass,C,d13C,Standards,Reliable
04.02.26,E_1_13_4,5.386,3.697612587,-9.326129035,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_13_5,5.254,3.604547878,-10.0629319,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_13_6,5.085,2.395409541,-12.54513835,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_13_7,5.485,2.946924393,-13.4174145,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_13_9,5.46,2.948598399,-13.76640822,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_14_1,50.378,0.302067148,311.8615029,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_14_10,50.797,0.093430793,-1.069577638,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_14_2,50.672,0.10297085,3.652026151,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_14_3,50.726,0.106406868,4.527245405,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_14_4,50.335,0.110512324,0.760785503,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_14_5,50.214,0.121209015,0.654974744,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_14_6,50.547,0.100726398,-3.964435309,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_14_7,50.125,0.110599946,-3.252686728,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_14_8,50.052,0.136361073,-4.728190798,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_14_9,50.067,0.124680737,-0.337177035,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_15_1,5.474,6.200808895,71.3642641,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_15_10,5.431,3.195404805,-13.4101491,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_15_2,5.008,6.358611588,60.48888593,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_15_3,5.183,7.026173239,23.09553813,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_15_4,5.396,6.153796195,-3.169962377,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_15_5,2.198,7.195145052,-6.213568841,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_15_6,2.098,8.34861182,-9.004204786,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_15_7,2.047,8.604118199,-11.23285735,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_15_8,2.454,5.209155746,-13.04897679,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_15_9,5.323,3.416130962,-12.57588539,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_2_1,16.174,1.207091783,385.2541289,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_2_10,51,0.138384528,5.945623039,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_2_2,50.603,0.167929708,32.07165002,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_2_3,50.401,0.152741416,6.479248287,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_2_4,50.209,0.145027332,5.620883832,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_2_5,50.388,0.110134667,4.573806049,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_2_6,50.622,0.135454514,5.115054473,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_2_7,50.415,0.091615566,3.856592149,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_2_8,50.032,0.097556349,5.709902674,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_2_9,50.537,0.109033338,7.520265461,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_6_1,21.593,0.958145372,416.2396286,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_6_10,50.309,0.168275903,9.721416933,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_6_2,50.217,0.244257855,4.292508275,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_6_3,50.892,0.19922835,1.878958504,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_6_4,50.131,0.140703284,1.297292085,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_6_5,50.177,0.140034984,0.565762087,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_6_6,50.915,0.145902623,1.481483026,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_6_7,50.257,0.138352291,2.483103298,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_6_8,50.535,0.155804168,1.795489566,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_6_9,50.696,0.159343826,5.597327561,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_8_1,23.402,0.857485169,467.0081187,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_8_10,50.578,0.119779254,8.130664228,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_8_2,50.119,0.165942286,24.84244633,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_8_3,50.012,0.147659634,4.216889023,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_8_4,50.803,0.089511572,3.635394562,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_8_5,50.728,0.084986575,1.612105284,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_8_6,50.619,0.086164436,4.453429351,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_8_7,50.973,0.076527669,5.343812534,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_8_8,50.638,0.084745282,5.479906958,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_8_9,50.688,0.108880737,5.485649203,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_9_1,5.297,7.092236792,116.00144,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_9_2,5.349,3.963578215,4.525100131,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_9_4,5.157,6.636363424,-8.934370669,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_9_5,3.435,5.221918762,-7.129261562,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_9_6,3.687,4.223103417,-6.937669982,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_9_7,4.581,4.757298087,-12.67301059,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_9_8,6.042,5.110537942,-14.91488482,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_9_9,5.775,3.773880278,-14.14395927,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_10_1,5.132,6.330611384,94.85752331,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_10_10,5.065,2.795416815,-15.67261374,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_10_2,5.188,4.407976932,-3.324176834,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_10_3,5.419,5.78395227,-7.728068254,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_10_4,5.483,6.312034866,-10.01822573,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_10_5,2.522,4.856043499,-12.13307421,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_10_6,2.468,6.833039953,-13.13618577,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_10_7,5.319,6.730932657,-14.61579896,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_10_8,5.416,6.186551248,-15.00380898,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_10_9,5.353,5.476390652,-14.91665826,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_12_1,5.39,5.604671383,122.0329813,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_12_10,5.498,3.050092153,-13.66226047,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_12_3,5.092,5.86806909,0.638241174,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_12_4,5.003,4.79930538,1.427606179,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_12_5,5.125,5.406379329,-3.23746324,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_12_6,5.211,4.593191321,-4.028309802,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_12_7,5.378,4.8631667,-8.31522976,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_12_8,5.041,4.047242939,-11.15725914,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_12_9,5.394,3.084708571,-13.04865663,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_13_1,50.849,0.468487549,283.0974736,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_13_10,50.063,0.113729838,7.882721282,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_13_2,50.42,0.168992434,2.550485956,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_13_3,50.181,0.164625561,0.4573608,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_13_4,50.21,0.148726661,1.067859521,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_13_5,50.39,0.117350554,0.695742636,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_13_6,50.739,0.093350115,4.023182251,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_13_7,50.393,0.101150562,6.465066172,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_13_8,50.953,0.117203317,5.406154218,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_13_9,50.083,0.10948895,9.049219349,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_2_7_2,50.77,0.110129702,18.48060885,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_1_1_1,50.349,0.193831624,-20.16287963,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_1_2_4,3.946,3.924886603,-16.80706146,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_1_2_6,3.907,7.055850183,-16.472062,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_1_2_7,4.855,5.160277946,-16.22486781,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_1_2_8,4.403,6.240260143,-15.68644063,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_1_2_9,5.422,4.770391241,-15.2432864,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_1_1,1.836,8.537624455,-16.33245862,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_1_4,5.107,5.212937653,-17.13092229,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_1_5,1.958,12.18084634,-16.63068663,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_1_6,4.207,4.797462968,-15.98475349,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_1_7,4.298,4.828158129,-16.13929228,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_1_8,4.874,5.448152164,-16.20976811,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_1_9,5.207,4.132774233,-16.09173125,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_2_1,5.248,6.758375177,-17.12543154,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_2_2,5.848,2.884202382,-16.51369848,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_2_4,4.41,2.959420378,-15.69836426,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_2_6,3.304,3.608707909,-15.62970863,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_2_7,5.289,4.183293349,-16.12084609,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_3_1,5.415,6.772028032,-17.73451073,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_3_10,5.197,4.764554749,-15.91016899,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_3_7,3.063,5.738798558,-15.84267487,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_3_8,2.791,7.08259153,-15.58417869,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_C_2_3_9,4.377,5.60067399,-16.40227574,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE
04.02.26,E_1_11_2,5.15,8.09189638,-11.25169095,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
04.02.26,E_1_13_3,5.358,7.070554989,-18.53864995,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
04.02.26,E_2_12_2,5.483,6.718653402,17.23507428,"NBS22, IAEA603, USGS24, USGS41, USGS40",FALSE
