ID,Mass,Organic,CaCO3,Sample,C,d13C,Date,Standards,Reliable,n,Acidified,ID_core,Sediment,Species,Added,Kelp,Sampled,Length_1,Length_2,Notes,Experiment,Tank,Core,Depth
E_2_7_5,122.2451,0.4875411121517714,0.5124588878482286,50.288,0.116742815,-0.176171836,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_7,Coarse sand,Ecklonia radiata,18.04.24,10.13676,18.06.24,23,25.4,NA,Australia,2,7,4.5
E_2_7_6,132.0354,0.4761351403016304,0.5238648596983696,50.051,0.102424273,-0.417107467,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_7,Coarse sand,Ecklonia radiata,18.04.24,10.13676,18.06.24,23,25.4,NA,Australia,2,7,5.5
E_2_7_7,116.89812,0.46848376342758447,0.5315162365724155,50.885,0.138764698,-1.226359639,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_7,Coarse sand,Ecklonia radiata,18.04.24,10.13676,18.06.24,23,25.4,NA,Australia,2,7,6.5
E_2_7_8,125.84245,0.4691435472901671,0.530856452709833,50.531,0.130165188,0.490666453,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_7,Coarse sand,Ecklonia radiata,18.04.24,10.13676,18.06.24,23,25.4,NA,Australia,2,7,7.5
E_2_7_9,133.47115,0.47297211053672883,0.5270278894632712,50.776,0.108423916,1.271691886,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_7,Coarse sand,Ecklonia radiata,18.04.24,10.13676,18.06.24,23,25.4,NA,Australia,2,7,8.5
E_2_7_10,125.11735,0.46202994541018505,0.537970054589815,50.153,0.099669813,3.356029105,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,E_2_7,Coarse sand,Ecklonia radiata,18.04.24,10.13676,18.06.24,23,25.4,NA,Australia,2,7,9.5
L_1_1_1,57.96388,0.8733358534251591,0.12666414657484093,6.000666666666667,3.136121926,-25.187140793333334,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,3,TRUE,L_1_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,1,0.5
L_1_1_2,56.97556,0.8769782449690278,0.12302175503097224,5.373,3.00355925,-25.76688025,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,1,1.5
L_1_1_3,61.34992,0.8773079142940444,0.12269208570595558,5.423,2.933712402,-25.53910224,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,1,2.5
L_1_1_4,67.3875,0.8906504667358132,0.10934953326418684,5.338,3.199226311,-25.69839783,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,1,3.5
L_1_1_5,63.97302,0.8861256138216173,0.11387438617838275,5.105,3.056848644,-25.06995132,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,1,4.5
L_1_1_6,70.38422,0.8927660805670921,0.10723391943290794,5.37,3.23951342,-25.83339816,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,1,5.5
L_1_1_7,69.9315,0.8878383745982841,0.11216162540171593,5.368,3.423015888,-25.93580457,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,1,6.5
L_1_1_8,68.04666,0.8942679348062118,0.1057320651937882,5.488,2.923622979,-25.73698944,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,1,7.5
L_1_1_9,68.21742,0.8655929287536336,0.13440707124636642,6.2363333333333335,3.051322832,-24.874001556666666,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,3,TRUE,L_1_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,1,8.5
L_1_1_10,63.22758,0.8904428330481242,0.10955716695187578,5.483,3.11603501,-25.87960257,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,1,9.5
L_1_2_1,62.61308,0.8681781357365452,0.13182186426345477,5.483,2.747876978,-25.51173842,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,2,0.5
L_1_2_2,55.91822,0.8793644067796609,0.12063559322033912,5.384,2.837034139,-25.6734407,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,2,1.5
L_1_2_3,61.56986,0.8858102434928629,0.11418975650713714,5.124,3.162496796,-25.81089112,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,2,2.5
L_1_2_4,63.66646,0.8918000914251326,0.10819990857486739,5.023,3.636524641,-26.05427029,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,2,3.5
L_1_2_5,66.24766,0.8879675031246993,0.1120324968753007,5.303,3.423656349,-25.74857537,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,2,4.5
L_1_2_6,67.19498,0.8894989155082323,0.11050108449176765,5.378,3.208525649,-25.93048264,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,2,5.5
L_1_2_7,73.26938,0.8981172983169601,0.10188270168303992,5.426,3.175790769,-25.79761263,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,2,6.5
L_1_2_8,68.65572,0.890332548474086,0.10966745152591395,5.365,3.689541377,-26.90418909,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,2,7.5
L_1_2_9,68.77556,0.892391317177965,0.10760868282203495,5.439,3.27236589,-26.14770576,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,2,8.5
L_1_2_10,61.53942,0.8951099920487682,0.10489000795123182,5.098,3.024979641,-25.76069182,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,1,2,9.5
L_2_1_1,51.70226,0.8377529008106048,0.16224709918939517,3.903,4.1501916615,-25.586316105,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,2,TRUE,L_2_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,1,0.5
L_2_1_2,54.01659,0.8815054904493869,0.11849450955061314,NA,NA,NA,NA,NA,NA,NA,NA,L_2_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,1,1.5
L_2_1_3,59.20735,0.8820538774759026,0.11794612252409742,5.151,3.662415171,-25.98388882,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,1,2.5
L_2_1_4,64.09822,0.88527490022222,0.11472509977778,5.079,3.376882218,-25.64198196,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,1,3.5
L_2_1_5,61.63694,0.8846407342388127,0.11535926576118727,5.393,3.476747211,-25.9225673,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,1,4.5
L_2_1_6,62.79376,0.8834468743209911,0.11655312567900888,5.188,3.554279972,-26.39652538,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,1,5.5
L_2_1_7,67.31106,0.8885997632395974,0.11140023676040256,5.37,3.167274943,-25.69876074,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,1,6.5
L_2_1_8,66.25424,0.9007812857993863,0.09921871420061368,5.123,3.108999992,-25.78788414,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,1,7.5
L_2_1_9,73.30236,0.8919980701633465,0.10800192983665347,5.495,3.262295283,-25.7057522,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,1,8.5
L_2_1_10,82.6594,0.8906789857712142,0.10932101422878582,5.2,2.914885034,-25.48759465,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,1,9.5
L_2_1_11,75.46506,0.9053437660033105,0.09465623399668954,6.181,2.848093269,-25.549847873333334,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,3,TRUE,L_2_1,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,1,10.5
L_2_2_1,70.28022,0.8737518769797349,0.1262481230202651,5.182,2.88624368,-25.70877821,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,2,0.5
L_2_2_2,57.26952,0.8821727541898488,0.11782724581015125,5.113,3.471460467,-25.63212242,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,2,1.5
L_2_2_3,62.82778,0.8816923838962707,0.11830761610372931,5.194,3.353380152,-25.84497791,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,2,2.5
L_2_2_4,60.40556,0.8895831452219711,0.11041685477802887,5.047,3.239937797,-25.73822287,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,2,3.5
L_2_2_5,62.55196,0.8919081075928426,0.10809189240715744,5.007,3.569558972,-25.89021878,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,2,4.5
L_2_2_6,72.06934,0.8863451119528218,0.11365488804717816,5.38,3.367309254,-25.98037816,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,2,5.5
L_2_2_7,68.16484,0.879025333371243,0.120974666628757,5.433,3.14925398,-25.88635691,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,2,6.5
L_2_2_8,63.71604,0.8885969006990423,0.11140309930095771,5.247,2.933330951,-25.76116725,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,2,7.5
L_2_2_9,74.80716,0.8953843819104185,0.10461561808958153,5.169,3.428848307,-26.14372875,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,2,8.5
L_2_2_10,80.28912,0.9107971098326688,0.08920289016733118,5.388,3.459203622,-25.49807559,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_2,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,2,9.5
L_2_3_1,73.15416,0.8913937496878173,0.10860625031218274,5.17,3.196410685,-25.55701286,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_3,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,3,0.5
L_2_3_2,61.3278,0.8768827766863132,0.1231172233136868,5.147,3.271747144,-25.99698772,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_3,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,3,1.5
L_2_3_3,62.4738,0.8866204841355194,0.11337951586448058,5.202,3.429498701,-25.69206003,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_3,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,3,2.5
L_2_3_4,64.68016,0.8894041948692238,0.11059580513077616,5.104,3.640246206,-25.87154347,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_3,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,3,3.5
L_2_3_5,72.88166,0.8925601461292567,0.10743985387074328,5.337,3.197593761,-25.59051515,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_3,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,3,4.5
L_2_3_6,69.5305,0.8936844643350718,0.10631553566492824,5.054,2.887080943,-25.57313829,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_3,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,3,5.5
L_2_3_7,73.45784,0.8986406552155616,0.10135934478443842,5.301,3.049180031,-25.76019132,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_3,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,3,6.5
L_2_3_8,70.63314,0.9020451793014433,0.09795482069855665,5.109,2.849872512,-25.70449585,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_3,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,3,7.5
L_2_3_9,68.35714,0.9028560944284753,0.09714390557152475,5.379,2.80953497,-25.69664807,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_3,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,3,8.5
L_2_3_10,27.37006,0.890740097959813,0.10925990204018698,5.252,2.965482426,-25.8028635,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_3,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,3,9.5
L_2_7_1,75.8025,0.8815987006950641,0.11840129930493593,4.223,3.6694229634999997,-25.455235605,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,2,TRUE,L_2_7,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,7,0.5
L_2_7_2,67.42328,0.8927941273123452,0.1072058726876548,5.374,3.766646838,-26.10071307,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_7,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,7,1.5
L_2_7_3,73.63286,0.902738406620745,0.097261593379255,5.327,2.732014338,-25.77261264,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_7,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,7,2.5
L_2_7_4,70.9567,0.8912539885932516,0.10874601140674844,5.408,2.798266971,-25.56894099,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_7,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,7,3.5
L_2_7_5,77.64912,0.8925605945222024,0.10743940547779762,5.403,2.838107756,-25.5159895,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_7,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,7,4.5
L_2_7_6,82.01376,0.8950694622649586,0.10493053773504135,5.374,2.80572758,-25.63579029,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_7,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,7,5.5
L_2_7_7,85.64332,0.9002530324768487,0.09974696752315126,5.459,3.026506156,-25.6873317,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_7,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,7,6.5
L_2_7_8,79.348,0.9006889367180666,0.0993110632819334,5.237,2.431543947,-25.54950193,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_7,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,7,7.5
L_2_7_9,84.04348,0.9058505720035532,0.09414942799644677,5.082,2.632630969,-25.67895938,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_7,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,7,8.5
L_2_7_10,82.65434,0.9016996604462435,0.0983003395537565,5.245,2.970958385,-25.77686976,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_7,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,7,9.5
L_2_7_11,63.38612,0.8815991243612881,0.11840087563871193,6.066333333333333,2.8295375746666664,-25.772989616666667,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,3,TRUE,L_2_7,Silt,Control,NA,0,15.10.24,NA,NA,NA,United Kingdom,2,7,10.5
L_1_11_1,49.03987,0.793963878326997,0.206036121673003,5.18,6.144178493,133.3931477,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_11,Silt,Laminaria hyperborea,15.10.24,15.067,12.11.24,NA,NA,NA,United Kingdom,1,11,0.5
L_1_11_2,53.87652,0.8741024925319066,0.12589750746809336,5.029,3.367199871,-19.68417641,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_11,Silt,Laminaria hyperborea,15.10.24,15.067,12.11.24,NA,NA,NA,United Kingdom,1,11,1.5
L_1_11_3,60.5019,0.8823788750696118,0.11762112493038823,5.01,3.412651654,-21.83085778,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_11,Silt,Laminaria hyperborea,15.10.24,15.067,12.11.24,NA,NA,NA,United Kingdom,1,11,2.5
L_1_11_4,61.70484,0.890492990437285,0.10950700956271497,5.13,3.296531293,-22.25503586,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_11,Silt,Laminaria hyperborea,15.10.24,15.067,12.11.24,NA,NA,NA,United Kingdom,1,11,3.5
L_1_11_5,65.4767,0.8904456119867673,0.1095543880132327,5.25,3.694103769,-23.33033093,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_11,Silt,Laminaria hyperborea,15.10.24,15.067,12.11.24,NA,NA,NA,United Kingdom,1,11,4.5
L_1_11_6,67.33694,0.894192994996426,0.10580700500357398,5.347,3.701419692,-24.0999962,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_11,Silt,Laminaria hyperborea,15.10.24,15.067,12.11.24,NA,NA,NA,United Kingdom,1,11,5.5
L_1_11_7,69.20764,0.8906261266674677,0.10937387333253235,5.196,3.337016352,-24.39819466,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_11,Silt,Laminaria hyperborea,15.10.24,15.067,12.11.24,NA,NA,NA,United Kingdom,1,11,6.5
L_1_11_8,72.97274,0.8923141143304801,0.10768588566951987,5.172,3.179295777,-24.45587207,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_11,Silt,Laminaria hyperborea,15.10.24,15.067,12.11.24,NA,NA,NA,United Kingdom,1,11,7.5
L_1_11_9,74.64758,0.8837994680881358,0.11620053191186419,5.055,3.002039611,-24.95222358,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_11,Silt,Laminaria hyperborea,15.10.24,15.067,12.11.24,NA,NA,NA,United Kingdom,1,11,8.5
L_1_11_10,59.91557,0.8981295127636592,0.10187048723634085,5.223,3.288827399,-23.40534711,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_11,Silt,Laminaria hyperborea,15.10.24,15.067,12.11.24,NA,NA,NA,United Kingdom,1,11,9.5
L_1_3_1,58.69574,0.839424447710721,0.160575552289279,4.2425,3.5947205275,-15.816878435,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,2,TRUE,L_1_3,Silt,Laminaria hyperborea,15.10.24,1.063,22.10.24,NA,NA,burrowing crab,United Kingdom,1,3,0.5
L_1_3_2,49.53036,0.8647713468170495,0.13522865318295052,5.278,3.875845018,-21.5947073,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_3,Silt,Laminaria hyperborea,15.10.24,1.063,22.10.24,NA,NA,burrowing crab,United Kingdom,1,3,1.5
L_1_3_3,54.82466,0.877671125280107,0.12232887471989295,5.218,3.638327441,-24.84352246,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_3,Silt,Laminaria hyperborea,15.10.24,1.063,22.10.24,NA,NA,burrowing crab,United Kingdom,1,3,2.5
L_1_3_4,60.50292,0.8834857763669804,0.11651422363301955,5.449,3.664427909,-26.21934792,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_3,Silt,Laminaria hyperborea,15.10.24,1.063,22.10.24,NA,NA,burrowing crab,United Kingdom,1,3,3.5
L_1_3_5,62.83822,0.8832916888079869,0.11670831119201308,5.261,3.421969337,-25.71187296,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_3,Silt,Laminaria hyperborea,15.10.24,1.063,22.10.24,NA,NA,burrowing crab,United Kingdom,1,3,4.5
L_1_3_6,67.02712,0.8871558330091573,0.11284416699084265,5.026,3.89217428,-25.931676,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_3,Silt,Laminaria hyperborea,15.10.24,1.063,22.10.24,NA,NA,burrowing crab,United Kingdom,1,3,5.5
L_1_3_7,67.58156,0.8941398421383617,0.10586015786163827,5.419,2.874244528,-25.79484413,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_3,Silt,Laminaria hyperborea,15.10.24,1.063,22.10.24,NA,NA,burrowing crab,United Kingdom,1,3,6.5
L_1_3_8,70.71342,0.8954129733730416,0.1045870266269584,5.346,2.953653809,-25.86520273,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_3,Silt,Laminaria hyperborea,15.10.24,1.063,22.10.24,NA,NA,burrowing crab,United Kingdom,1,3,7.5
L_1_3_9,71.01768,0.8914593491594599,0.1085406508405401,5.489,3.074535032,-25.87056104,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_3,Silt,Laminaria hyperborea,15.10.24,1.063,22.10.24,NA,NA,burrowing crab,United Kingdom,1,3,8.5
L_1_3_10,58.78916,0.8883254537135886,0.11167454628641138,6.094666666666667,2.93103087,-25.839509763333332,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,3,TRUE,L_1_3,Silt,Laminaria hyperborea,15.10.24,1.063,22.10.24,NA,NA,burrowing crab,United Kingdom,1,3,9.5
L_1_5_1,27.71619,0.6329338626871833,0.3670661373128167,2.666,8.966017014,204.667364,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_5,Silt,Laminaria hyperborea,15.10.24,15.07,29.10.24,NA,NA,NA,United Kingdom,1,5,0.5
L_1_5_2,49.14559,0.8576281382141158,0.14237186178588424,5.143,3.48666168,-15.83887839,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_5,Silt,Laminaria hyperborea,15.10.24,15.07,29.10.24,NA,NA,NA,United Kingdom,1,5,1.5
L_1_5_3,56.65553,0.8735652694839753,0.12643473051602472,5.436,4.079036719,-20.42055564,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_5,Silt,Laminaria hyperborea,15.10.24,15.07,29.10.24,NA,NA,NA,United Kingdom,1,5,2.5
L_1_5_4,59.19046,0.8788657922756745,0.12113420772432548,5.368,3.227620004,-21.52253556,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_5,Silt,Laminaria hyperborea,15.10.24,15.07,29.10.24,NA,NA,NA,United Kingdom,1,5,3.5
L_1_5_5,65.81774,0.8822291778350367,0.11777082216496326,5.424,3.05716153,-21.8634178,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_5,Silt,Laminaria hyperborea,15.10.24,15.07,29.10.24,NA,NA,NA,United Kingdom,1,5,4.5
L_1_5_6,64.83954,0.883404436036523,0.11659556396347703,5.297,3.177317769,-22.85573228,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_5,Silt,Laminaria hyperborea,15.10.24,15.07,29.10.24,NA,NA,NA,United Kingdom,1,5,5.5
L_1_5_7,65.2313,0.8885543919193798,0.1114456080806202,5.261,2.862742677,-23.14853087,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_5,Silt,Laminaria hyperborea,15.10.24,15.07,29.10.24,NA,NA,NA,United Kingdom,1,5,6.5
